Date,HomeTeam,AwayTeam,P_Home,P_Draw,P_Away,Predicted,FTR
2024-08-16,Man United,Fulham,0.5425818986870344,0.21729061678650152,0.24012748452646399,H,H
2024-08-17,West Ham,Aston Villa,0.3973974501188817,0.2047502391802978,0.3978523107008206,A,A
2024-08-17,Nott'm Forest,Bournemouth,0.4737202141896914,0.2546737669537853,0.27160601885652336,H,D
2024-08-17,Newcastle,Southampton,0.5373331086209966,0.21027823837484716,0.25238865300415625,H,H
2024-08-17,Ipswich,Liverpool,0.5455684554055198,0.1584219179199883,0.2960096266744918,H,A
2024-08-17,Arsenal,Wolves,0.6589898049694248,0.1687054450441191,0.17230474998645606,H,H
2024-08-17,Everton,Brighton,0.44583463313398214,0.22965439898456003,0.32451096788145783,H,A
2024-08-18,Brentford,Crystal Palace,0.4668606552691194,0.23018258443461487,0.30295676029626584,H,H
2024-08-18,Chelsea,Man City,0.45212618269559385,0.26207723402797184,0.28579658327643426,H,A
2024-08-19,Leicester,Tottenham,0.4173721541456388,0.21192207171013683,0.37070577414422434,H,D
2024-08-24,Brighton,Man United,0.28160242520965434,0.25107512321685616,0.4673224515734895,A,H
2024-08-24,Crystal Palace,West Ham,0.5972094136040079,0.18439018408408353,0.21840040231190858,H,A
2024-08-24,Fulham,Leicester,0.48613220727559936,0.26378034964819297,0.25008744307620767,H,H
2024-08-24,Southampton,Nott'm Forest,0.2449214681102859,0.2410619033539697,0.5140166285357444,A,A
2024-08-24,Tottenham,Everton,0.47358683328148865,0.24714504299583853,0.2792681237226729,H,H
2024-08-24,Aston Villa,Arsenal,0.2497150811287587,0.18607515509559117,0.5642097637756502,A,A
2024-08-24,Man City,Ipswich,0.7013361292553032,0.16084312231706,0.13782074842763686,H,H
2024-08-25,Bournemouth,Newcastle,0.5283453373261907,0.19309521533928556,0.2785594473345237,H,D
2024-08-25,Wolves,Chelsea,0.45851764034041703,0.21293211465874706,0.32855024500083596,H,A
2024-08-25,Liverpool,Brentford,0.5028138049784978,0.21087585168245238,0.28631034333904976,H,H
2024-08-31,Leicester,Aston Villa,0.3746140186924745,0.22369419074739205,0.4016917905601334,A,A
2024-08-31,Nott'm Forest,Wolves,0.3752486698880789,0.20904015318165875,0.4157111769302622,A,D
2024-08-31,West Ham,Man City,0.16953097343873053,0.1638205639097947,0.6666484626514747,A,A
2024-08-31,Everton,Bournemouth,0.3886485801844015,0.25231352527565903,0.3590378945399394,D,A
2024-08-31,Brentford,Southampton,0.3651226264734068,0.2793775500142035,0.35549982351238973,D,H
2024-08-31,Arsenal,Brighton,0.6514450483508947,0.18439335126063958,0.16416160038846592,H,D
2024-08-31,Ipswich,Fulham,0.21934575228322598,0.18280450731291595,0.5978497404038581,A,D
2024-09-01,Chelsea,Crystal Palace,0.5681482281653008,0.20767379048748483,0.22417798134721442,H,D
2024-09-01,Newcastle,Tottenham,0.44859075329669545,0.292611060328841,0.25879818637446367,H,H
2024-09-01,Man United,Liverpool,0.26783635168090203,0.189147571132283,0.543016077186815,A,A
2024-09-14,Southampton,Man United,0.28066161660516176,0.24164307052013134,0.4776953128747069,A,A
2024-09-14,Brighton,Ipswich,0.6520108318234443,0.17889224214054172,0.169096926036014,H,D
2024-09-14,Crystal Palace,Leicester,0.5305246287623684,0.22554412346463176,0.2439312477729999,H,D
2024-09-14,Fulham,West Ham,0.5769953095759208,0.18513670312832173,0.2378679872957573,H,D
2024-09-14,Liverpool,Nott'm Forest,0.5916349316002977,0.19597840579286394,0.2123866626068385,H,A
2024-09-14,Man City,Brentford,0.6291343679181706,0.17592131712506928,0.19494431495676023,H,H
2024-09-14,Aston Villa,Everton,0.6131501978231612,0.2007086534299751,0.18614114874686377,H,H
2024-09-14,Bournemouth,Chelsea,0.4506114558684494,0.19127525060717065,0.35811329352438,H,A
2024-09-15,Tottenham,Arsenal,0.2935310079623593,0.20535312222990373,0.5011158698077369,A,A
2024-09-15,Wolves,Newcastle,0.2811402959278666,0.3122128861781866,0.40664681789394685,D,A
2024-09-21,Southampton,Ipswich,0.4638813443494435,0.21036893527165723,0.3257497203788994,H,D
2024-09-21,Crystal Palace,Man United,0.40503244332698285,0.21540679667320928,0.3795607599998078,H,D
2024-09-21,Liverpool,Bournemouth,0.3852488996437343,0.29548552750557655,0.3192655728506892,D,H
2024-09-21,Tottenham,Brentford,0.6240354551010536,0.18820679337032353,0.18775775152862276,H,H
2024-09-21,Fulham,Newcastle,0.6142074035795574,0.18892823812144272,0.19686435829899998,H,H
2024-09-21,West Ham,Chelsea,0.2501779733002463,0.21152811803513136,0.5382939086646223,A,A
2024-09-21,Leicester,Everton,0.4833450071285008,0.21796742173339947,0.2986875711380997,H,D
2024-09-21,Aston Villa,Wolves,0.5038815711313707,0.23218835142992716,0.2639300774387023,H,H
2024-09-22,Brighton,Nott'm Forest,0.4986546424338555,0.22557073867538555,0.27577461889075894,H,D
2024-09-22,Man City,Arsenal,0.5702608589773234,0.24148606492825636,0.18825307609442024,H,D
2024-09-28,Newcastle,Man City,0.33257556866284615,0.2954871686512439,0.3719372626859099,D,D
2024-09-28,Arsenal,Leicester,0.6347089681921476,0.19465179569015295,0.17063923611769938,H,H
2024-09-28,Brentford,West Ham,0.39807518372480066,0.22654083280937168,0.3753839834658277,H,D
2024-09-28,Chelsea,Brighton,0.6005062063505943,0.17161888341721543,0.22787491023219036,H,H
2024-09-28,Everton,Crystal Palace,0.3747480833219836,0.2939820420089034,0.33126987466911306,D,H
2024-09-28,Nott'm Forest,Fulham,0.42116958777301705,0.20956921689632632,0.36926119533065666,H,A
2024-09-28,Wolves,Liverpool,0.20175654175039337,0.21456174786493235,0.5836817103846742,A,A
2024-09-29,Man United,Tottenham,0.498889040709977,0.21754695216352107,0.2835640071265019,H,A
2024-09-29,Ipswich,Aston Villa,0.4364259580259135,0.2327887697694309,0.33078527220465564,H,D
2024-09-30,Bournemouth,Southampton,0.5019866668507296,0.24838009639939376,0.2496332367498766,H,H
2024-10-05,Crystal Palace,Liverpool,0.33087105638578884,0.20301510437046025,0.46611383924375094,A,A
2024-10-05,Arsenal,Southampton,0.6749852276645102,0.17488434929706498,0.15013042303842491,H,H
2024-10-05,Brentford,Wolves,0.4515834491681272,0.2102250695107466,0.3381914813211262,H,H
2024-10-05,Leicester,Bournemouth,0.42172247435683463,0.22225971716481685,0.3560178084783486,H,H
2024-10-05,Man City,Fulham,0.5751955066395832,0.19743662387738206,0.22736786948303467,H,H
2024-10-05,West Ham,Ipswich,0.5442318712640776,0.2145096696427928,0.24125845909312976,H,H
2024-10-05,Everton,Newcastle,0.5667720733308047,0.1825413634061528,0.2506865632630425,H,D
2024-10-06,Brighton,Tottenham,0.41983775912581295,0.2155060791028843,0.36465616177130267,H,H
2024-10-06,Aston Villa,Man United,0.4094431689659841,0.21513233845956917,0.3754244925744467,H,D
2024-10-06,Chelsea,Nott'm Forest,0.5981000425454615,0.18840576976205833,0.21349418769248035,H,D
2024-10-19,Tottenham,West Ham,0.4664838184491761,0.24344976650210587,0.2900664150487181,H,H
2024-10-19,Fulham,Aston Villa,0.46190631886136624,0.23442252346198747,0.3036711576766464,H,A
2024-10-19,Ipswich,Everton,0.4543485911720636,0.26077817730481934,0.284873231523117,H,A
2024-10-19,Man United,Brentford,0.5203035555317469,0.2183086864854242,0.26138775798282887,H,H
2024-10-19,Newcastle,Brighton,0.5071735110926856,0.22254978253519522,0.27027670637211915,H,A
2024-10-19,Southampton,Leicester,0.2895097343172515,0.21112184416349827,0.49936842151925026,A,A
2024-10-19,Bournemouth,Arsenal,0.2050909509324985,0.17725555093594259,0.6176534981315589,A,H
2024-10-20,Liverpool,Chelsea,0.6203316518069119,0.1761461846506821,0.20352216354240596,H,H
2024-10-20,Wolves,Man City,0.1700687497049644,0.16265252597079463,0.6672787243242408,A,A
2024-10-21,Nott'm Forest,Crystal Palace,0.5358375674260135,0.21587334952982945,0.24828908304415695,H,H
2024-10-25,Leicester,Nott'm Forest,0.43534366004678027,0.240481120799058,0.3241752191541617,H,A
2024-10-26,Aston Villa,Bournemouth,0.4502295581529338,0.24227175901847628,0.30749868282858994,H,D
2024-10-26,Brentford,Ipswich,0.44469719327348184,0.33792867381373415,0.21737413291278393,H,H
2024-10-26,Brighton,Wolves,0.43929519385638294,0.22732936123503883,0.33337544490857823,H,D
2024-10-26,Man City,Southampton,0.7017123256852767,0.15808472697198273,0.1402029473427406,H,H
2024-10-26,Everton,Fulham,0.4446118870930324,0.2615089366024723,0.2938791763044954,H,D
2024-10-27,Arsenal,Liverpool,0.45799932155203166,0.24985468493375643,0.29214599351421194,H,D
2024-10-27,West Ham,Man United,0.3250408405459078,0.17474795383188574,0.5002112056222063,A,H
2024-10-27,Crystal Palace,Tottenham,0.5365771555351805,0.2007724501216778,0.26265039434314175,H,H
2024-10-27,Chelsea,Newcastle,0.5379542894771444,0.21513810612146803,0.24690760440138756,H,H
2024-11-02,Newcastle,Arsenal,0.230223574830034,0.19624966150963327,0.5735267636603326,A,H
2024-11-02,Bournemouth,Man City,0.23261898601559075,0.21104475721616342,0.5563362567682457,A,H
2024-11-02,Ipswich,Leicester,0.3754304955596176,0.2474315703949475,0.3771379340454348,D,D
2024-11-02,Liverpool,Brighton,0.5228226234960744,0.2672825083534366,0.2098948681504889,H,H
